calendar_date,day_of_week,day_of_week_name,day_of_month,week_of_month,calendar_month,day_of_quarter,week_of_quarter,month_of_quarter,calendar_quarter,day_of_year,week_of_year,month_of_year,quarter_of_year,calendar_year,is_leap_year,is_weekday,is_holiday,is_workday,days_in_month,days_in_quarter,days_in_year,day_of_week_in_month,day_of_week_in_quarter,day_of_week_in_year,first_date_of_week,last_date_of_week,first_date_of_month,last_date_of_month,first_date_of_quarter,last_date_of_quarter,first_date_of_year,last_date_of_year
2006-01-03,2,Tuesday,3,1,January,3,2,1,Q1,3,1,1,1,2006,FALSE,TRUE,FALSE,TRUE,31,90,365,1,1,1,2006-01-02,2006-01-08,2006-01-01,2006-01-31,2006-01-01,2006-03-31,2006-01-01,2006-12-31
2005-12-31,6,Saturday,31,5,December,92,14,3,Q4,365,52,12,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,5,14,53,2005-12-26,2006-01-01,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-30,5,Friday,30,5,December,91,14,3,Q4,364,52,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,5,13,52,2005-12-26,2006-01-01,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-29,4,Thursday,29,5,December,90,14,3,Q4,363,52,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,5,13,52,2005-12-26,2006-01-01,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-28,3,Wednesday,28,5,December,89,14,3,Q4,362,52,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,4,13,52,2005-12-26,2006-01-01,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-27,2,Tuesday,27,5,December,88,14,3,Q4,361,52,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,4,13,52,2005-12-26,2006-01-01,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-24,6,Saturday,24,4,December,85,13,3,Q4,358,51,12,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,4,13,52,2005-12-19,2005-12-25,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-23,5,Friday,23,4,December,84,13,3,Q4,357,51,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,4,12,51,2005-12-19,2005-12-25,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-22,4,Thursday,22,4,December,83,13,3,Q4,356,51,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,4,12,51,2005-12-19,2005-12-25,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-21,3,Wednesday,21,4,December,82,13,3,Q4,355,51,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,12,51,2005-12-19,2005-12-25,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-20,2,Tuesday,20,4,December,81,13,3,Q4,354,51,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,12,51,2005-12-19,2005-12-25,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-19,1,Monday,19,4,December,80,13,3,Q4,353,51,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,12,51,2005-12-19,2005-12-25,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-18,0,Sunday,18,3,December,79,12,3,Q4,352,50,12,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,3,12,51,2005-12-12,2005-12-18,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-17,6,Saturday,17,3,December,78,12,3,Q4,351,50,12,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,3,12,51,2005-12-12,2005-12-18,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-16,5,Friday,16,3,December,77,12,3,Q4,350,50,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,11,50,2005-12-12,2005-12-18,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-15,4,Thursday,15,3,December,76,12,3,Q4,349,50,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,11,50,2005-12-12,2005-12-18,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-14,3,Wednesday,14,3,December,75,12,3,Q4,348,50,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,11,50,2005-12-12,2005-12-18,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-13,2,Tuesday,13,3,December,74,12,3,Q4,347,50,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,11,50,2005-12-12,2005-12-18,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-12,1,Monday,12,3,December,73,12,3,Q4,346,50,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,11,50,2005-12-12,2005-12-18,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-11,0,Sunday,11,2,December,72,11,3,Q4,345,49,12,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,2,11,50,2005-12-05,2005-12-11,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-10,6,Saturday,10,2,December,71,11,3,Q4,344,49,12,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,2,11,50,2005-12-05,2005-12-11,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-09,5,Friday,9,2,December,70,11,3,Q4,343,49,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,10,49,2005-12-05,2005-12-11,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-08,4,Thursday,8,2,December,69,11,3,Q4,342,49,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,10,49,2005-12-05,2005-12-11,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-07,3,Wednesday,7,2,December,68,11,3,Q4,341,49,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,10,49,2005-12-05,2005-12-11,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-06,2,Tuesday,6,2,December,67,11,3,Q4,340,49,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,10,49,2005-12-05,2005-12-11,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-05,1,Monday,5,2,December,66,11,3,Q4,339,49,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,10,49,2005-12-05,2005-12-11,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-04,0,Sunday,4,1,December,65,10,3,Q4,338,48,12,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,1,10,49,2005-11-28,2005-12-04,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-03,6,Saturday,3,1,December,64,10,3,Q4,337,48,12,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,1,10,49,2005-11-28,2005-12-04,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-02,5,Friday,2,1,December,63,10,3,Q4,336,48,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,9,48,2005-11-28,2005-12-04,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-12-01,4,Thursday,1,1,December,62,10,3,Q4,335,48,12,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,9,48,2005-11-28,2005-12-04,2005-12-01,2005-12-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-30,3,Wednesday,30,5,November,61,10,2,Q4,334,48,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,5,9,48,2005-11-28,2005-12-04,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-29,2,Tuesday,29,5,November,60,10,2,Q4,333,48,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,5,9,48,2005-11-28,2005-12-04,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-28,1,Monday,28,5,November,59,10,2,Q4,332,48,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,4,9,48,2005-11-28,2005-12-04,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-27,0,Sunday,27,5,November,58,9,2,Q4,331,47,11,4,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,4,9,48,2005-11-21,2005-11-27,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-26,6,Saturday,26,5,November,57,9,2,Q4,330,47,11,4,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,4,9,48,2005-11-21,2005-11-27,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-23,3,Wednesday,23,4,November,54,9,2,Q4,327,47,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,4,8,47,2005-11-21,2005-11-27,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-22,2,Tuesday,22,4,November,53,9,2,Q4,326,47,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,4,8,47,2005-11-21,2005-11-27,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-21,1,Monday,21,4,November,52,9,2,Q4,325,47,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,8,47,2005-11-21,2005-11-27,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-20,0,Sunday,20,4,November,51,8,2,Q4,324,46,11,4,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,3,8,47,2005-11-14,2005-11-20,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-19,6,Saturday,19,4,November,50,8,2,Q4,323,46,11,4,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,3,8,47,2005-11-14,2005-11-20,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-18,5,Friday,18,3,November,49,8,2,Q4,322,46,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2005-11-14,2005-11-20,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-17,4,Thursday,17,3,November,48,8,2,Q4,321,46,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2005-11-14,2005-11-20,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-16,3,Wednesday,16,3,November,47,8,2,Q4,320,46,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2005-11-14,2005-11-20,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-15,2,Tuesday,15,3,November,46,8,2,Q4,319,46,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,7,46,2005-11-14,2005-11-20,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-14,1,Monday,14,3,November,45,8,2,Q4,318,46,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,2,7,46,2005-11-14,2005-11-20,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-13,0,Sunday,13,3,November,44,7,2,Q4,317,45,11,4,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,2,7,46,2005-11-07,2005-11-13,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-12,6,Saturday,12,3,November,43,7,2,Q4,316,45,11,4,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,2,7,46,2005-11-07,2005-11-13,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-10,4,Thursday,10,2,November,41,7,2,Q4,314,45,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,2,6,45,2005-11-07,2005-11-13,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-09,3,Wednesday,9,2,November,40,7,2,Q4,313,45,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,2,6,45,2005-11-07,2005-11-13,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-08,2,Tuesday,8,2,November,39,7,2,Q4,312,45,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,2,6,45,2005-11-07,2005-11-13,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-07,1,Monday,7,2,November,38,7,2,Q4,311,45,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,1,6,45,2005-11-07,2005-11-13,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-06,0,Sunday,6,2,November,37,6,2,Q4,310,44,11,4,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,1,6,45,2005-10-31,2005-11-06,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-05,6,Saturday,5,2,November,36,6,2,Q4,309,44,11,4,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,1,6,45,2005-10-31,2005-11-06,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-04,5,Friday,4,1,November,35,6,2,Q4,308,44,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,1,5,44,2005-10-31,2005-11-06,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-03,4,Thursday,3,1,November,34,6,2,Q4,307,44,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,1,5,44,2005-10-31,2005-11-06,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-02,3,Wednesday,2,1,November,33,6,2,Q4,306,44,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,1,5,44,2005-10-31,2005-11-06,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-11-01,2,Tuesday,1,1,November,32,6,2,Q4,305,44,11,4,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,1,5,44,2005-10-31,2005-11-06,2005-11-01,2005-11-30,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-31,1,Monday,31,5,October,31,6,1,Q4,304,44,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,5,5,44,2005-10-31,2005-11-06,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-30,0,Sunday,30,5,October,30,5,1,Q4,303,43,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,5,5,44,2005-10-24,2005-10-30,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-29,6,Saturday,29,5,October,29,5,1,Q4,302,43,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,5,5,44,2005-10-24,2005-10-30,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-28,5,Friday,28,5,October,28,5,1,Q4,301,43,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2005-10-24,2005-10-30,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-27,4,Thursday,27,5,October,27,5,1,Q4,300,43,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2005-10-24,2005-10-30,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-26,3,Wednesday,26,5,October,26,5,1,Q4,299,43,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2005-10-24,2005-10-30,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-25,2,Tuesday,25,4,October,25,5,1,Q4,298,43,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2005-10-24,2005-10-30,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-24,1,Monday,24,4,October,24,5,1,Q4,297,43,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,43,2005-10-24,2005-10-30,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-23,0,Sunday,23,4,October,23,4,1,Q4,296,42,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,4,4,43,2005-10-17,2005-10-23,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-22,6,Saturday,22,4,October,22,4,1,Q4,295,42,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,4,4,43,2005-10-17,2005-10-23,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-21,5,Friday,21,4,October,21,4,1,Q4,294,42,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2005-10-17,2005-10-23,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-20,4,Thursday,20,4,October,20,4,1,Q4,293,42,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2005-10-17,2005-10-23,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-19,3,Wednesday,19,4,October,19,4,1,Q4,292,42,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2005-10-17,2005-10-23,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-18,2,Tuesday,18,3,October,18,4,1,Q4,291,42,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2005-10-17,2005-10-23,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-17,1,Monday,17,3,October,17,4,1,Q4,290,42,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,42,2005-10-17,2005-10-23,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-16,0,Sunday,16,3,October,16,3,1,Q4,289,41,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,42,2005-10-10,2005-10-16,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-15,6,Saturday,15,3,October,15,3,1,Q4,288,41,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,42,2005-10-10,2005-10-16,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-14,5,Friday,14,3,October,14,3,1,Q4,287,41,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2005-10-10,2005-10-16,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-13,4,Thursday,13,3,October,13,3,1,Q4,286,41,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2005-10-10,2005-10-16,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-12,3,Wednesday,12,3,October,12,3,1,Q4,285,41,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2005-10-10,2005-10-16,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-11,2,Tuesday,11,2,October,11,3,1,Q4,284,41,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2005-10-10,2005-10-16,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-10,1,Monday,10,2,October,10,3,1,Q4,283,41,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,41,2005-10-10,2005-10-16,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-09,0,Sunday,9,2,October,9,2,1,Q4,282,40,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,41,2005-10-03,2005-10-09,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-08,6,Saturday,8,2,October,8,2,1,Q4,281,40,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,41,2005-10-03,2005-10-09,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-07,5,Friday,7,2,October,7,2,1,Q4,280,40,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2005-10-03,2005-10-09,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-06,4,Thursday,6,2,October,6,2,1,Q4,279,40,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2005-10-03,2005-10-09,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-05,3,Wednesday,5,2,October,5,2,1,Q4,278,40,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2005-10-03,2005-10-09,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-04,2,Tuesday,4,1,October,4,2,1,Q4,277,40,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2005-10-03,2005-10-09,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-03,1,Monday,3,1,October,3,2,1,Q4,276,40,10,4,2005,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,40,2005-10-03,2005-10-09,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-02,0,Sunday,2,1,October,2,1,1,Q4,275,39,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,1,1,40,2005-09-26,2005-10-02,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-10-01,6,Saturday,1,1,October,1,1,1,Q4,274,39,10,4,2005,FALSE,FALSE,FALSE,FALSE,31,92,365,1,1,40,2005-09-26,2005-10-02,2005-10-01,2005-10-31,2005-10-01,2005-12-31,2005-01-01,2005-12-31
2005-09-30,5,Friday,30,5,September,92,14,3,Q3,273,39,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,5,14,39,2005-09-26,2005-10-02,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-29,4,Thursday,29,5,September,91,14,3,Q3,272,39,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,5,13,39,2005-09-26,2005-10-02,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-28,3,Wednesday,28,5,September,90,14,3,Q3,271,39,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2005-09-26,2005-10-02,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-27,2,Tuesday,27,5,September,89,14,3,Q3,270,39,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2005-09-26,2005-10-02,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-26,1,Monday,26,5,September,88,14,3,Q3,269,39,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,39,2005-09-26,2005-10-02,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-25,0,Sunday,25,4,September,87,13,3,Q3,268,38,9,3,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,4,13,39,2005-09-19,2005-09-25,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-24,6,Saturday,24,4,September,86,13,3,Q3,267,38,9,3,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,4,13,39,2005-09-19,2005-09-25,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-23,5,Friday,23,4,September,85,13,3,Q3,266,38,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,4,13,38,2005-09-19,2005-09-25,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-22,4,Thursday,22,4,September,84,13,3,Q3,265,38,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,4,12,38,2005-09-19,2005-09-25,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-21,3,Wednesday,21,4,September,83,13,3,Q3,264,38,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2005-09-19,2005-09-25,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-20,2,Tuesday,20,4,September,82,13,3,Q3,263,38,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2005-09-19,2005-09-25,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-19,1,Monday,19,4,September,81,13,3,Q3,262,38,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,38,2005-09-19,2005-09-25,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-18,0,Sunday,18,3,September,80,12,3,Q3,261,37,9,3,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,3,12,38,2005-09-12,2005-09-18,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-17,6,Saturday,17,3,September,79,12,3,Q3,260,37,9,3,2005,FALSE,FALSE,FALSE,FALSE,30,92,365,3,12,38,2005-09-12,2005-09-18,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-16,5,Friday,16,3,September,78,12,3,Q3,259,37,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,12,37,2005-09-12,2005-09-18,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-15,4,Thursday,15,3,September,77,12,3,Q3,258,37,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,3,11,37,2005-09-12,2005-09-18,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-14,3,Wednesday,14,3,September,76,12,3,Q3,257,37,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2005-09-12,2005-09-18,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
2005-09-13,2,Tuesday,13,3,September,75,12,3,Q3,256,37,9,3,2005,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2005-09-12,2005-09-18,2005-09-01,2005-09-30,2005-07-01,2005-09-30,2005-01-01,2005-12-31
